CollPreNo,CollNo,CollPre,Genus,Sp,Ssp,County,State,Latitude,Longitude,DateColl,Sex,Remarks,Stage,Local,Collector(s),Alt. ID,CollSpLocal,Tissues,Museum,CatNo,EcoData,Country,Class,OrderSub,Family,Continent,Skel,CollDateYear,CollDateMonth,CollDateDay,Elev,Tiss,Pres,IdDate,Pubs,GenBank
CRF 0012,12,CRF,Elgaria,multicarinata,webbii,Mariposa ,California,37.56783333,-120.1201667,9-May-98,,,Juv,"1 mi N of Bear Valley, 100 m off Hwy 49, 37 34.07 N, 120 07.21 W",C.R. Feldman,,,Liver (Frozen),CAS,205779,,USA,Reptilia,Sauria,Anguidae,North America,,1998,May,9,2000 ft,TRUE,Alc,12-May-98,FALSE,
CRF 0013,13,CRF,Elgaria,multicarinata,webbii,Mariposa ,California,37.56783333,-120.1201667,9-May-98,M,Left hemipenis in separate vial.,Adult,"1 mi N of Bear Valley, 100 m off Hwy 49, 37 34.07 N, 120 07.21 W",C.R. Feldman,,,Liver (Frozen),CAS,205780,,USA,Reptilia,Sauria,Anguidae,North America,,1998,May,9,2000 ft,TRUE,Alc,12-May-98,FALSE,
CRF 0014,14,CRF,Eumeces,gilberti,,Madera ,California,37.25166667,-119.706,9-May-98,M,,Adult,"2 mi S of Coarsegold, 300 m W of Coarsegold Forest Fire Station, 37 15.10 N, 119 42.36 W",C.R. Feldman,,,Liver (Frozen),CAS,205781,,USA,Reptilia,Sauria,Scincidae,North America,,1998,May,9,1900 ft,TRUE,Alc,12-May-98,TRUE,
CRF 0015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0016,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0017,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0018,18,CRF,Batrachoseps,gregarius,,Tulare ,California,35.80483333,-118.831,10-May-98,,,J/A,"along Arrastre River, 1 mi SE of White River, 500 m off Old Stage Rd",C.R. Feldman,,,Liver (Frozen),CAS,205782,,USA,Amphibia,Caudata,Plethodontidae,North America,,1998,May,10,1300 ft,TRUE,Alc,29-Apr-99,FALSE,
CRF 0019,19,CRF,Batrachoseps,gregarius,,Tulare ,California,35.80483333,-118.831,10-May-98,,,J/A,"along Arrastre River, 1 mi SE of White River, 500 m off Old Stage Rd",C.R. Feldman,,,Liver (Frozen),CAS,205783,,USA,Amphibia,Caudata,Plethodontidae,North America,,1998,May,10,1300 ft,TRUE,Alc,29-Apr-99,FALSE,
CRF 0020,20,CRF,Hypsiglena,torquata,,Tulare ,California,35.80483333,-118.831,10-May-98,M,,Adult,"along Arrastre River, 1 mi SE of White River, 500 m off Old Stage Rd",C.R. Feldman,,,,CAS,205784,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,May,10,1300 ft,FALSE,Alc,12-May-98,TRUE,EU363193
CRF 0021,21,CRF,Coluber,constrictor,mormon,Mariposa ,California,37.56783333,-120.1201667,9-May-98,M,,Adult,"1 mi N of Bear Valley, 100 m off Hwy 49, 37 34.07 N, 120 07.21 W",C.R. Feldman,,,Liver (Frozen),CAS,205785,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,May,9,2000 ft,TRUE,Alc,12-May-98,TRUE,EU180465
CRF 0022,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0023,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0024,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0025,25,CRF,Coluber,constrictor,mormon,San Diego ,California,33.2772111,-116.7837835,29-May-98,,,Adult,"Cleveland National Forest, Palomar Mtns, 5 mi W of Lake Henshaw and jct of Hwy 76 and Hwy S7 (20 m off S7)",C.R. Feldman,,,Liver (Frozen),CAS,205786,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,May,29,3900 ft,TRUE,Alc,12-Jun-98,FALSE,
CRF 0026,26,CRF,Coluber,constrictor,mormon,San Diego ,California,33.2772111,-116.7837835,29-May-98,,,Adult,"Cleveland National Forest, Palomar Mtns, 5 mi W of Lake Henshaw and jct of Hwy 76 and Hwy S7 (20 m off S7)",C.R. Feldman,,,Liver (Frozen),CAS,205787,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,May,29,3900 ft,TRUE,Alc,12-Jun-98,TRUE,EU180455
CRF 0027,27,CRF,Contia,tenuis,,Monterey ,California,36.37191111,-121.5596889,2-Jun-98,,,J/A,"Santa Lucia Mtns, 12 mi SE of Carmel Valley off Hwy G16, Hastings University of California Biological Reserve",C.R. Feldman,,,Liver (Frozen),CAS,205788,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Jun,2,1200 ft,TRUE,Alc,12-Jun-98,TRUE,AF258885;GU112356;GU112394
CRF 0028,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0029,29,CRF,Lampropeltis,getulus,californiae,Santa Barbara ,California,34.55828889,-120.0825722,6-Jun-98,M,,Adult,"Los Padres National Forest, 4 mi S of Santa Ynez and jct of Refugio Rd and Hwy 246, off Refugio Rd",C.R. Feldman,,,Liver (Frozen),CAS,205789,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Jun,6,800 ft,TRUE,Alc,12-Jun-98,FALSE,
CRF 0030,30,CRF,Hyla,cadaverina,,Ventura ,California,34.47355556,-119.2887556,7-Jun-98,,,Juv,"Los Padres National Forest, San Ynez Mtns, Hwy 33, 3 mi N of Meiners Oaks/Ojai",C.R. Feldman,,,,CAS,206482,,USA,Amphibia,Anura,Hylidae,North America,,1998,Jun,7,1500 ft,FALSE,Alc,11-Nov-98,FALSE,
CRF 0031,31,CRF,Hypsiglena,torquata,,Kern ,California,34.8334432,-118.9360298,8-Jun-98,,Stomach contained two tails of Xantusia vigilis (in separate vial).,Adult,"Los Padres National Forest, San Emigdio Mtns, 1.3 mi NE of Frazier Park up Forest Service Rd, off San Carlos Trail",C.R. Feldman,,,DNA (Frozen),CAS,205790,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Jun,8,5000 ft,TRUE,Alc,12-Jun-98,TRUE,EU363206
CRF 0032,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0033,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0034,34,CRF,Eumeces,gilberti,rubricaudatus,Kern ,California,34.8334432,-118.9360298,8-Jun-98,,,Adult,"Los Padres National Forest, San Emigdio Mtns, 1.3 mi NE of Frazier Park up Forest Service Rd, off San Carlos Trail",C.R. Feldman,,,Liver (Frozen),CAS,205791,,USA,Reptilia,Sauria,Scincidae,North America,,1998,Jun,8,5000 ft,TRUE,Alc,12-Jun-98,TRUE,AY308203;AY308352
CRF 0035,35,CRF,Sceloporus,occidentalis,biseriatus,Kern ,California,35.1127657,-118.4906689,8-Jun-98,F,,J/A,"Tehachapi Mtns, 2 mi SW of Tehachapi, 0.25 mi N of jct of Highline Rd and Water Canyon Rd",C.R. Feldman,,,Liver (Frozen),CAS,205792,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,1998,Jun,8,4000 ft,TRUE,Alc,12-Jun-98,FALSE,
CRF 0036,36,CRF,Crotalus,viridis,oreganus,Monterey ,California,36.34240278,-121.5067333,9-Jun-98,,,Adult,"Santa Lucia Mtns, Hwy G16, 20 mi SE of Carmel Valley",C.R. Feldman,,,,CAS,205793,DOR.,USA,Reptilia,Serpentes,Viperidae,North America,,1998,Jun,9,1200 ft,FALSE,Alc,12-Jun-98,FALSE,
CRF 0037,37,CRF,Elgaria,multicarinata,multicarinata,Monterey ,California,36.37191111,-121.5596889,10-Jun-98,,,Adult,"Santa Lucia Mtns, Hwy G16, 12 mi SE of Carmel Valley, Hastings University of California Biological Reserve",C.R. Feldman,,,Liver (Frozen),CAS,205794,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Jun,10,1200 ft,TRUE,Alc,12-Jun-98,TRUE,AF258926
CRF 0038,38,CRF,Lampropeltis,getulus,californiae,Monterey ,California,36.37191111,-121.5596889,10-Jun-98,M,,Adult,"Santa Lucia Mtns, Hwy G16, 12 mi SE of Carmel Valley, Hastings University of California Biological Reserve",C.R. Feldman,,,Liver (Frozen),CAS,205795,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Jun,10,1200 ft,TRUE,Alc,12-Jun-98,FALSE,
CRF 0039,39,CRF,Ensatina,eschscholtzii,eschscholtzii,Monterey ,California,36.37191111,-121.5596889,10-Jun-98,,,J/A,"Santa Lucia Mtns, Hwy G16, 12 mi SE of Carmel Valley, Hastings University of California Biological Reserve",C.R. Feldman,,,Liver (Frozen),CAS,205796,,USA,Amphibia,Caudata,Plethodontidae,North America,,1998,Jun,10,1200 ft,TRUE,Alc,12-Jun-98,FALSE,
CRF 0040,40,CRF,Pituophis,melanoleucus,catenifer,Monterey ,California,36.37191111,-121.5596889,10-Jun-98,,,J/A,"Santa Lucia Mtns, Hwy G16, 12 mi SE of Carmel Valley, Hastings University of California Biological Reserve",C.R. Feldman,,,,CAS,205797,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Jun,10,1200 ft,FALSE,Alc,12-Jun-98,FALSE,
CRF 0041,41,CRF,Eumeces,skiltonianus,skiltonianus,Monterey ,California,36.37191111,-121.5596889,10-Jun-98,,,Adult,"Santa Lucia Mtns, Hwy G16, 12 mi SE of Carmel Valley, Hastings University of California Biological Reserve",C.R. Feldman,,,Liver (Frozen),CAS,205798,,USA,Reptilia,Sauria,Scincidae,North America,,1998,Jun,10,1200 ft,TRUE,Alc,12-Jun-98,TRUE,
CRF 0042,42,CRF,Eumeces,skiltonianus,skiltonianus,Monterey ,California,36.37191111,-121.5596889,10-Jun-98,,,Juv,"Santa Lucia Mtns, Hwy G16, 12 mi SE of Carmel Valley, Hastings University of California Biological Reserve",C.R. Feldman,,,Liver (Frozen),CAS,205799,,USA,Reptilia,Sauria,Scincidae,North America,,1998,Jun,10,1200 ft,TRUE,Alc,12-Jun-98,TRUE,
CRF 0043,43,CRF,Elgaria,multicarinata,webbii,Kern ,California,35.71025,-118.7410472,23-Jun-98,M,Left hemipenis in separate vial.,Adult,"Greenhorn Mtns, Hwy 155, 3.1 mi W of Glennville",C.R. Feldman,,,Liver (Frozen),CAS,206440,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Jun,23,3000 ft,TRUE,Alc,10-Jul-98,TRUE,AF258935
CRF 0044,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0045,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0046,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0047,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0048,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0049,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0050,50,CRF,Eumeces,gilberti,,Kern ,California,35.7195,-118.6109111,23-Jun-98,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, 8 mi E of Glennville, 3 mi S of Hwy 155, Alder Creek Campground",C.R. Feldman,,,Liver (Frozen),CAS,206441,,USA,Reptilia,Sauria,Scincidae,North America,,1998,Jun,23,3900 ft,TRUE,Alc,29-Apr-99,TRUE,
CRF 0051,51,CRF,Eumeces,gilberti,,Kern ,California,35.7195,-118.6109111,23-Jun-98,,,Juv,"Sequoia National Forest, Greenhorn Mtns, 8 mi E of Glennville, 3 mi S of Hwy 155, Alder Creek Campground",C.R. Feldman,,,Liver (Frozen),CAS,206442,,USA,Reptilia,Sauria,Scincidae,North America,,1998,Jun,23,3900 ft,TRUE,Alc,29-Apr-99,TRUE,
CRF 0052,52,CRF,Pituophis,melanoleucus,catenifer,Kern ,California,35.70853333,-118.4443111,24-Jun-98,M,,Adult,"Sequoia National Forest, Greenhorn Mtns, Wofford Heights off Hwy 155",C.R. Feldman,,,Liver (Frozen),CAS,206479,DOR.,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Jun,24,ca 2700 ft,TRUE,Alc,10-Jul-98,FALSE,
CRF 0053,53,CRF,Elgaria,multicarinata,webbii,Inyo ,California,36.59540278,-118.1105194,25-Jun-98,M,Left hemipenis in separate vial.,Adult,"Alabama Hills, 3 mi W of Lone Pine, at crossing of Lone Pine Creek and Whitney Portal Rd",C.R. Feldman,,,Liver (Frozen),CAS,206443,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Jun,25,ca 5000 ft,TRUE,Alc,10-Jul-98,TRUE,AF258941
CRF 0054,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0055,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0056,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0057,57,CRF,Bufo,boreas,halophilus,Tulare ,California,36.41627778,-118.9229722,25-Jun-98,,,Juv,"Hwy 198, 2 mi SW of Three Rivers, N end of Lake Kaweah, Coble Knoll",C.R. Feldman,,,Liver (Frozen),CAS,206444,,USA,Amphibia,Anura,Bufonidae,North America,,1998,Jun,25,990 ft,TRUE,Alc,10-Jul-98,FALSE,
CRF 0058,58,CRF,Crotalus,viridis,oreganus,Tulare ,California,36.585275,-119.0137528,25-Jun-98,F,,Juv,"Hwy J21 (Dry Creek Rd), 4 mi S of Badger",C.R. Feldman,,,Liver (Frozen),CAS,206480,DOR.,USA,Reptilia,Serpentes,Viperidae,North America,,1998,Jun,25,1650 ft,TRUE,Alc,10-Jul-98,FALSE,
CRF 0059,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0060,60,CRF,Elgaria,coerulea,palmeri,Fresno ,California,37.09521944,-119.2730028,26-Jun-98,,,Juv,"Sierra National Forest, 3 mi SE of Shaver Lake via Dinkey Rd, Stevanson Meadow Campground",C.R. Feldman,,,,CAS,206445,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Jun,26,,FALSE,Alc,10-Jul-98,FALSE,
CRF 0061,61,CRF,Aneides,lugubris,,Monterey ,California,36.37191111,-121.5596889,9-Jul-98,,Desiccated.,Adult,"12 mi SE of Carmel Valley off Hwy G16, Hastings University of California Biological Preserve",C.R. Feldman,,,Liver (Frozen),CAS,214883,,USA,Amphibia,Caudata,Plethodontidae,North America,,1998,Jul,9,ca 1200 ft,TRUE,Alc,26-Jun-00,FALSE,
CRF 0062,62,CRF,Hyla,regilla,,Monterey ,California,36.37191111,-121.5596889,9-Jul-98,,Desiccated.,Juv,"12 mi SE of Carmel Valley off Hwy G16, Hastings University of California Biological Preserve",C.R. Feldman,,,Liver (Frozen),CAS,214884,,USA,Amphibia,Anura,Hylidae,North America,,1998,Jul,9,ca 1200 ft,TRUE,Alc,26-Jun-00,FALSE,
CRF 0063,63,CRF,Ambystoma,californiense,,Monterey ,California,36.37191111,-121.5596889,9-Jul-98,,Found dead.  Desiccated.,Adult,"12 mi SE of Carmel Valley off Hwy G16, Hastings University of California Biological Preserve",C.R. Feldman,,,Liver (Frozen),CAS,214885,,USA,Amphibia,Caudata,Ambystomatidae,North America,,1998,Jul,9,ca 1200 ft,TRUE,Alc,26-Jun-00,FALSE,
CRF 0064,64,CRF,Ambystoma,californiense,,Monterey ,California,36.37191111,-121.5596889,9-Jul-98,,Found dead.  Desiccated.,Adult,"12 mi SE of Carmel Valley off Hwy G16, Hastings University of California Biological Preserve",C.R. Feldman,,,,CAS,214886,,USA,Amphibia,Caudata,Ambystomatidae,North America,,1998,Jul,9,ca 1200 ft,FALSE,Alc,26-Jun-00,FALSE,
CRF 0065,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0066,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0067,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0068,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0069,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0070,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0071,71,CRF,Elgaria,multicarinata,multicarinata,Tehama ,California,40.25252778,-121.7594167,22-Jul-98,M,Left hemipenis in separate vial.,Adult,"Lassen National Forest, 19.5 mi SE of Paynes Creek (off Hwy 36) via Plum Creek Rd and Ponderosa Way, South Antelope Campground, 40 15 09.1 W, 121 45 33.9 W",C.R. Feldman,,,Liver (Frozen),CAS,206459,1530 hrs.,USA,Reptilia,Sauria,Anguidae,North America,,1998,Jul,22,2700 ft,TRUE,Alc,31-Jul-98,TRUE,AF258912
CRF 0072,72,CRF,Elgaria,multicarinata,multicarinata,Tehama ,California,40.26044444,-121.76225,23-Jul-98,M,,Juv,"Lassen National Forest, 19.2 mi SE of Paynes Creek (off Hwy 36) via Plum Creek Rd and Ponderosa Way, 0.3 mi W of South Antelope Campground, 40 15 37.6 N, 121 45 44.1 W",C.R. Feldman,,,Liver (Frozen),CAS,206460,1120 hrs.,USA,Reptilia,Sauria,Anguidae,North America,,1998,Jul,23,3000 ft,TRUE,Alc,31-Jul-98,FALSE,
CRF 0073,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0074,74,CRF,Taricha,torosa,sierrae,Butte ,California,39.710017,-121.269219,23-Jul-98,,,Adult,"Plumas National Forest, 7.5 mi E of Brush Creek on Milsap Rd, confluence of Little North Fork Feather River and Middle Fork Feather River, 39 42 36.0612 N, 121 16 09.1884 W, T21N R6E Sec2 (NW 1/4 of NE 1/4)",C.R. Feldman,,,Liver (Frozen),CAS,206461,2033 hrs.,USA,Amphibia,Caudata,Salamandridae,North America,,1998,Jul,23,1600 ft,TRUE,Alc,31-Jul-98,FALSE,
CRF 0075,75,CRF,Taricha,torosa,sierrae,Butte ,California,39.710017,-121.269219,23-Jul-98,,,Adult,"Plumas National Forest, 7.5 mi E of Brush Creek on Milsap Rd, confluence of Little North Fork Feather River and Middle Fork Feather River, 39 42 36.0612 N, 121 16 09.1884 W, T21N R6E Sec2 (NW 1/4 of NE 1/4)",C.R. Feldman,,,Liver (Frozen),CAS,206462,2033 hrs.,USA,Amphibia,Caudata,Salamandridae,North America,,1998,Jul,23,1600 ft,TRUE,Alc,31-Jul-98,FALSE,
CRF 0076,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0077,77,CRF,Sceloporus,occidentalis,occidentalis,Monterey ,California,36.38705556,-121.5504722,25-Jul-98,F,,Adult,"Santa Lucia Mtns, 12 mi SE of Carmel Valley off Hwy G16, Hastings University of California Biological Reserve, 36 23 13.4 N, 121 33 01.7 W",C.R. Feldman,,,Liver (Frozen),CAS,206463,,USA,Reptilia,Sauria,Phrynosomatidae,North America,,1998,Jul,25,ca 1200 ft,TRUE,Alc,31-Jul-98,FALSE,
CRF 0078,78,CRF,Aspidoscelis,tigris,munda,Monterey ,California,36.38705556,-121.5504722,25-Jul-98,M,,Adult,"Santa Lucia Mtns, 12 mi SE of Carmel Valley off Hwy G16, Hastings University of California Biological Reserve, 36 23 13.4 N, 121 33 01.7 W",C.R. Feldman,,,Liver (Frozen),CAS,206464,,USA,Reptilia,Sauria,Teiidae,North America,,1998,Jul,25,ca 1200 ft,TRUE,Alc,31-Jul-98,FALSE,
CRF 0079,79,CRF,Bufo,boreas,halophilus,Monterey ,California,36.37191111,-121.5596889,25-Jul-98,,,Juv,"Santa Lucia Mtns, 9 mi S of Carmel Valley, Carmel Valley Rd, 1 mi N of Tassajara Rd",C.R. Feldman,,,Liver (Frozen),CAS,206465,,USA,Amphibia,Anura,Bufonidae,North America,,1998,Jul,25,1200 ft,TRUE,Alc,31-Jul-98,FALSE,
CRF 0080,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0081,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0082,82,CRF,Elgaria,coerulea,,Mendocino ,California,39.38001944,-123.6930667,13-Aug-98,,,J/A,"Jackson State Forest, Hwy 20, 5.8 mi SE of Fort Bragg, Red Jail 'Horse' Campground",C.R. Feldman,,,Liver (Frozen),CAS,206446,,USA,Reptilia,Sauria,Anguidae,North America,,1998,Aug,13,330 ft,TRUE,Alc,24-Aug-98,TRUE,AF258955
CRF 0083,83,CRF,Coluber,constrictor,mormon,Trinity ,California,40.34058333,-123.3999389,14-Aug-98,M,,Adult,"Six Rivers National Forest, South Fork Mtns, Lower Mad River Rd, 13 mi SE of Mad River (Hwy 36), Bailey Canyon Campground",C.R. Feldman,,,,CAS,206447,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,14,2600 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0084,84,CRF,Thamnophis,sirtalis,infernalis,Trinity ,California,40.34058333,-123.3999389,14-Aug-98,F,,Adult,"Six Rivers National Forest, South Fork Mtns, Lower Mad River Rd, 13 mi SE of Mad River (Hwy 36), Bailey Canyon Campground",C.R. Feldman,,,"DNA (Frozen), Liver (Ethanol), Liver (Frozen)",CAS,206448,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,14,2600 ft,TRUE,Alc,10-Nov-98,FALSE,
CRF 0085,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0086,86,CRF,Eumeces,skiltonianus,skiltonianus,Humboldt ,California,41.03783333,-123.6269444,15-Aug-98,M,,Adult,"Six Rivers National Forest, Hoopa Valley, Hwy 96, 8 mi N of Willow Creek (Hwy 299), Tish Tang Campground",C.R. Feldman,,,Liver (Frozen),CAS,206449,,USA,Reptilia,Sauria,Scincidae,North America,,1998,Aug,15,400 ft,TRUE,Alc,24-Aug-98,TRUE,
CRF 0087,87,CRF,Bufo,boreas,boreas,Humboldt ,California,41.03783333,-123.6269444,15-Aug-98,,,Juv,"Six Rivers National Forest, Hoopa Valley, Hwy 96, 8 mi N of Willow Creek (Hwy 299), Tish Tang Campground",C.R. Feldman,,,Liver (Frozen),CAS,206450,,USA,Amphibia,Anura,Bufonidae,North America,,1998,Aug,15,400 ft,TRUE,Alc,24-Aug-98,FALSE,
CRF 0088,88,CRF,Bufo,boreas,boreas,Humboldt ,California,41.03783333,-123.6269444,15-Aug-98,,,Juv,"Six Rivers National Forest, Hoopa Valley, Hwy 96, 8 mi N of Willow Creek (Hwy 299), Tish Tang Campground",C.R. Feldman,,,Liver (Frozen),CAS,206451,,USA,Amphibia,Anura,Bufonidae,North America,,1998,Aug,15,400 ft,TRUE,Alc,24-Aug-98,FALSE,
CRF 0089,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0090,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0091,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0092,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0093,93,CRF,Bufo,boreas,boreas,Siskiyou ,California,41.68380556,-121.9024167,18-Aug-98,,,Juv,"Klamath National Forest, 16 mi SE of Macdoel via Old State Hwy and Robinson Rd, S base of Cedar Mtn, Antelope Sink",C.R. Feldman,,,,CAS,206452,,USA,Amphibia,Anura,Bufonidae,North America,,1998,Aug,18,4600 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0094,94,CRF,Hyla,regilla,,Siskiyou ,California,41.68380556,-121.9024167,18-Aug-98,,,Juv,"Klamath National Forest, 16 mi SE of Macdoel via Old State Hwy and Robinson Rd, S base of Cedar Mtn, Antelope Sink",C.R. Feldman,,,,CAS,206453,,USA,Amphibia,Anura,Hylidae,North America,,1998,Aug,18,4600 ft,FALSE,Alc,24-Aug-98,FALSE,
CRF 0095,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0096,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0097,97,CRF,Thamnophis,elegans,elegans,Siskiyou ,California,41.71061111,-121.9810556,18-Aug-98,M,,Adult,"Klamath National Forest, Old State Hwy, 6.5 mi S of Mt Hebron, Shafter Campground",C.R. Feldman,,,"DNA (Frozen), Liver (Frozen)",CAS,206454,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,18,4330 ft,TRUE,Alc,24-Aug-98,FALSE,
CRF 0098,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0099,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,F,12 embryos removed upon preservation (CAS 206467-206478).  Preserved 25 Aug 1998.,Adult,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,"DNA (Frozen), Liver (Frozen)",CAS,206466,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,TRUE,Alc,24-Aug-98,FALSE,
CRF 0100,100,CRF,Thamnophis,elegans,biscutatus,Modoc ,California,41.47905556,-120.5426111,19-Aug-98,,Embryo removed from CAS 206466 upon preservation.  Preserved 25 Aug 1998.,Emb,"Alturas, South Forest US Forest Service Barracks",C.R. Feldman,,,,CAS,206467,,USA,Reptilia,Serpentes,Colubridae,North America,,1998,Aug,19,4300 ft,FALSE,Alc,24-Aug-98,FALSE,
